y_am_pef,tempin,humidin,pm25in,co2in,tempdiffin,humidiffin,pm25diffin,pm10,pm25,o3,no2,co,so2,temp,windsd,humid,varp,dewpt,airp,seap,solrhr,solramnt,grdt,class
0.433,0.415,0.176,0.343,0.528,0.614,0.687,0.748,0.635,0.21,0.067,0.569,0.405,0.444,0.38,0.084,0.161,0.086,0.305,0.467,0.474,0.805,0.618,0.29,1
0.433,0.369,0.268,0.333,0.509,0.377,0.552,0.689,0.428,0.26,0.133,0.392,0.266,0.333,0.602,0.068,0.351,0.241,0.503,0.358,0.359,0.697,0.561,0.449,0
0.335,0.538,0.425,0.279,0.458,0.429,0.049,0.751,0.209,0.173,0.15,0.255,0.272,0.111,0.567,0.595,0.946,0.436,0.724,0.29,0.294,0.032,0.112,0.469,0
0.335,0.547,0.369,0.208,0.487,0.542,0.423,0.806,0.188,0.082,0.15,0.235,0.144,0,0.46,0.463,0.54,0.21,0.519,0.675,0.674,0.673,0.51,0.403,0
0.335,0.464,0.276,0.276,0.479,0.523,0.571,0.751,0.353,0.171,0.15,0.353,0.237,0.111,0.471,0.372,0.337,0.165,0.457,0.909,0.901,0.775,0.605,0.372,0
0.335,0.441,0.284,0.2,0.468,0.457,0.34,0.757,0.258,0.123,0.183,0.176,0.087,0,0.532,0.219,0.572,0.262,0.575,0.721,0.716,0.34,0.395,0.467,0
0.238,0.295,0.397,0.244,0.585,0.524,0.278,0.506,0.458,0.38,0.2,0.176,0.405,0.111,0.455,0.442,0.7,0.25,0.565,0.579,0.58,0.572,0.47,0.405,0
0.238,0.448,0.397,0.459,0.697,0.542,0.292,0.623,0.472,0.39,0.067,0.49,0.445,0.333,0.451,0.125,0.686,0.239,0.554,0.704,0.702,0.736,0.531,0.4,0
0.238,0.413,0.372,0.331,0.471,0.519,0.186,0.64,0.44,0.304,0.3,0.137,0.157,0.333,0.471,0.261,0.777,0.279,0.596,0.714,0.711,0.712,0.563,0.44,0
0.14,0.522,0.405,0.559,0.645,0.526,0.237,0.378,0.735,0.673,0.15,0.569,0.56,0.444,0.473,0.033,0.746,0.267,0.584,0.747,0.743,0.69,0.608,0.465,0
0.14,0.706,0.418,0.516,0.687,0.423,0.591,0.285,0.897,0.734,0.217,0.627,0.589,0.444,0.588,0.166,0.401,0.26,0.576,0.597,0.592,0.604,0.519,0.497,0
0.14,0.49,0.426,0.305,0.287,0.289,0.355,0.85,0.249,0.095,0.3,0.118,0.018,0.222,0.697,0.484,0.641,0.473,0.747,0.518,0.511,0.232,0.376,0.621,0
0.173,0.755,0.501,0.196,0.223,0.233,0.414,0.837,0.225,0.047,0.233,0.157,0.035,0.333,0.774,0.361,0.628,0.565,0.807,0.474,0.464,0.619,0.548,0.73,0
0.332,0.635,0.551,0.138,0.405,0.434,0.192,0.745,0.216,0.101,0.15,0.196,0.133,0,0.571,0.367,0.879,0.423,0.709,0.414,0.414,0.071,0.075,0.516,0
0.197,0.707,0.264,0.17,0.3,0.473,0.634,0.823,0.211,0.046,0.183,0.235,0.122,0,0.54,0.334,0.266,0.183,0.485,0.797,0.789,0.868,0.715,0.511,0
0.042,0.548,0.4,0.293,0.622,0.457,0.553,0.555,0.47,0.361,0.167,0.431,0.33,0.333,0.541,0.121,0.428,0.233,0.544,0.764,0.758,0.651,0.621,0.523,0
0.173,0.468,0.395,0.511,0.545,0.447,0.29,0.484,0.594,0.548,0.167,0.353,0.365,0.222,0.544,0.25,0.687,0.318,0.631,0.525,0.523,0,0.234,0.499,1
0.379,0.478,0.283,0.183,0.219,0.422,0.542,0.765,0.252,0.106,0.283,0.098,0.069,0,0.569,0.935,0.369,0.245,0.549,0.512,0.51,0.046,0.11,0.411,1
0.444,0.395,0.137,0.176,0.233,0.515,0.658,0.821,0.211,0.051,0.3,0.039,0,0,0.473,0.987,0.167,0.125,0.392,0.652,0.651,0.333,0.463,0.379,0
0.14,0.463,0.269,0.087,0.494,0.571,0.205,0.738,0.168,0.079,0.167,0.235,0.168,0,0.425,0.397,0.697,0.221,0.526,0.439,0.445,0.1,0.237,0.345,0
0.14,0.447,0.342,0.349,0.485,0.516,0.315,0.604,0.4,0.348,0.25,0.275,0.301,0.333,0.476,0.224,0.631,0.241,0.554,0.435,0.439,0.79,0.713,0.45,0
0.043,0.632,0.352,0.338,0.526,0.5,0.391,0.28,0.635,0.641,0.233,0.471,0.538,0.667,0.507,0.114,0.561,0.25,0.564,0.598,0.597,0.651,0.675,0.5,0
0.14,0.604,0.428,0.852,0.588,0.499,0.127,0.358,0.757,0.853,0.4,0.176,0.589,0.222,0.506,0.104,0.87,0.337,0.649,0.683,0.679,0,0.223,0.47,0
0.14,0.624,0.475,0.963,0.597,0.489,0.155,0.273,0.853,0.993,0.35,0.373,0.786,0.333,0.517,0.059,0.87,0.348,0.66,0.717,0.712,0.69,0.657,0.574,0
0.14,0.764,0.566,0.596,0.814,0.434,0.294,0.418,0.666,0.656,0.267,0.51,0.613,0.444,0.583,0.034,0.785,0.39,0.693,0.592,0.587,0.58,0.611,0.577,0
0.14,0.562,0.541,0.641,0.137,0.324,0.375,0.523,0.577,0.584,0.367,0.255,0.393,0.333,0.67,0.372,0.691,0.455,0.74,0.463,0.458,0.69,0.572,0.627,0
0.14,0.349,0.558,0.338,0,0.265,0.338,0.658,0.303,0.291,0.267,0.216,0.248,0.333,0.708,0.156,0.737,0.53,0.787,0.486,0.479,0.403,0.491,0.684,0
0.14,0.511,0.66,0.275,0.313,0.297,0.458,0.408,0.507,0.488,0.167,0.49,0.434,0.222,0.691,0.079,0.679,0.485,0.757,0.611,0.601,0.535,0.5,0.64,0
0.14,0.638,0.531,0.58,0.51,0.32,0.502,0.793,0.394,0.3,0.283,0.294,0.237,0.222,0.68,0.141,0.558,0.401,0.699,0.679,0.667,0.704,0.651,0.651,1
0.554,0.803,0.496,0.411,0.478,0.312,0.586,0.762,0.399,0.235,0.333,0.235,0.214,0.333,0.703,0.093,0.453,0.386,0.689,0.537,0.528,0.472,0.568,0.672,0
0.043,0.649,0.573,0.937,0.262,0.245,0.298,0.973,0.558,0.33,0.3,0.098,0.208,0.333,0.753,0.288,0.786,0.629,0.841,0.43,0.423,0.032,0.214,0.695,0
0.043,0.725,0.614,0.652,0.319,0.191,0.476,1,0.377,0.148,0.217,0.176,0.144,0.222,0.812,0.334,0.634,0.633,0.845,0.434,0.424,0.441,0.56,0.788,0
0.043,0.668,0.679,0.404,0.352,0.279,0.259,0.898,0.279,0.105,0.183,0.157,0.133,0.111,0.723,0.318,0.888,0.631,0.842,0.45,0.443,0.039,0.234,0.707,0
0.043,0.663,0.555,0.008,0.34,0.335,0.516,0.762,0.051,0.013,0.183,0.137,0.104,0,0.669,0.458,0.558,0.396,0.697,0.517,0.511,0.504,0.466,0.649,0
0.043,0.409,0.554,0.064,0.453,0.427,0.099,0.781,0.016,0.026,0.133,0.216,0.151,0,0.558,0.333,0.972,0.429,0.722,0.349,0.352,0,0.089,0.525,0
0.043,0.411,0.498,0.523,0.475,0.509,0.546,0.73,0.881,0.327,0.217,0.059,0.197,0,0.479,1,0.494,0.216,0.521,0.296,0.304,0.457,0.423,0.409,0
0.14,0.336,0.397,0.188,0.419,0.491,0.752,0.789,0.241,0.087,0.25,0.039,0.104,0,0.49,0.799,0.228,0.147,0.428,0.412,0.416,0.875,0.76,0.404,0
0.043,0.339,0.384,0.089,0.525,0.515,0.274,0.627,0.205,0.183,0.133,0.216,0.208,0.111,0.467,0.26,0.697,0.247,0.556,0.396,0.402,0.093,0.249,0.415,0
0.14,0.465,0.411,0.196,0.535,0.355,0.794,0.532,0.407,0.33,0.067,0.784,0.613,0.222,0.632,0.008,0.195,0.206,0.505,0.465,0.462,0.758,0.764,0.593,0
0.14,0.56,0.516,0.404,0.371,0.267,0.388,0.852,0.366,0.148,0.333,0.078,0.104,0.111,0.724,0.91,0.663,0.504,0.768,0.158,0.158,0.441,0.564,0.67,0
0.14,0.652,0.584,0.258,0.594,0.379,0.658,0.703,0.403,0.205,0.183,0.333,0.237,0.222,0.626,0.247,0.434,0.306,0.619,0.356,0.356,0.922,0.855,0.628,0
0.14,0.59,0.492,0.262,0.571,0.32,0.875,0.771,0.348,0.144,0.167,0.431,0.307,0.222,0.676,0.329,0.164,0.234,0.532,0.599,0.591,0.829,0.829,0.626,0
0.14,0.62,0.39,0.197,0.386,0.25,0.931,0.803,0.232,0.079,0.25,0.275,0.157,0,0.746,0.39,0.046,0.196,0.478,0.535,0.524,0.154,0.389,0.617,0
0.14,0.561,0.516,0.159,0.544,0.428,0.192,0.739,0.188,0.117,0.267,0.137,0.168,0,0.57,0.341,0.858,0.405,0.704,0.195,0.201,0.054,0.164,0.506,0
0.14,0.635,0.483,0.382,0.533,0.399,0.545,0.799,0.436,0.185,0.233,0.137,0.248,0.111,0.604,0.386,0.486,0.309,0.624,0.406,0.406,0.836,0.638,0.563,0
0.14,0.578,0.456,0.159,0.5,0.344,0.756,0.624,0.285,0.224,0.167,0.49,0.283,0.222,0.652,0.17,0.26,0.25,0.562,0.588,0.581,0.937,0.863,0.625,0
0.238,0.737,0.543,0.282,0.798,0.351,0.821,0.595,0.42,0.319,0.25,0.471,0.307,0.222,0.659,0.076,0.247,0.251,0.565,0.553,0.546,0.929,0.843,0.644,0
0.238,0.663,0.444,0.355,0.483,0.359,0.788,0.584,0.495,0.369,0.25,0.529,0.323,0.444,0.646,0.136,0.221,0.232,0.545,0.488,0.483,0.914,0.857,0.637,0
0.14,0.662,0.534,0.282,0.714,0.3,0.717,0.556,0.45,0.355,0.3,0.471,0.347,0.333,0.702,0.072,0.346,0.327,0.631,0.54,0.532,0.851,0.768,0.685,0
0.238,0.802,0.617,0.465,0.825,0.227,0.754,0.311,0.875,0.683,0.367,0.784,0.589,1,0.784,0.074,0.358,0.419,0.714,0.545,0.534,0.937,0.814,0.754,0
0.335,0.871,0.536,0.201,0.609,0.196,0.857,0.677,0.358,0.198,0.433,0.392,0.208,0.444,0.82,0.124,0.208,0.364,0.664,0.524,0.511,0.829,0.901,0.792,0
0.335,0.75,0.557,0.367,0.359,0.291,0.345,0.829,0.162,0.148,0.317,0.118,0.144,0,0.718,0.722,0.729,0.53,0.787,0.461,0.454,0,0.144,0.661,0
0.238,0.691,0.525,0.021,0.32,0.392,0.116,0.775,0,0.008,0.233,0.137,0.098,0,0.617,0.825,0.938,0.492,0.765,0.348,0.347,0,0.086,0.568,0
0.238,0.492,0.468,0.041,0.426,0.314,0.685,0.68,0.125,0.108,0.167,0.314,0.168,0,0.674,0.381,0.338,0.32,0.625,0.308,0.307,0.154,0.323,0.581,0
0.335,0.605,0.501,0.345,0.529,0.254,0.677,0.662,0.304,0.292,0.2,0.451,0.261,0.667,0.741,0.244,0.366,0.361,0.664,0.358,0.353,0.937,0.858,0.701,0
0.335,0.664,0.564,0.232,0.576,0.296,0.612,0.558,0.295,0.326,0.333,0.275,0.221,0.444,0.706,0.189,0.468,0.394,0.697,0.358,0.354,0.844,0.753,0.694,0
0.335,0.623,0.535,0.455,0.393,0.291,0.404,0.48,0.492,0.521,0.25,0.412,0.341,0.667,0.707,0.152,0.658,0.484,0.759,0.433,0.427,0.937,0.797,0.738,0
0.335,0.621,0.536,0.262,0.553,0.292,0.675,0.618,0.368,0.287,0.267,0.412,0.312,0.444,0.706,0.152,0.388,0.357,0.665,0.436,0.431,0.937,0.929,0.744,0
0.335,0.733,0.553,0.401,0.598,0.238,0.642,0.537,0.44,0.438,0.417,0.137,0.318,0.444,0.767,0.124,0.432,0.44,0.724,0.344,0.338,0.805,0.843,0.803,0
0.335,0.89,0.687,0.457,0.73,0.172,0.391,0.613,0.409,0.399,0.333,0.176,0.336,0.222,0.845,0.015,0.761,0.772,0.91,0.413,0.402,0.673,0.758,0.894,0
0.335,0.999,0.77,0.406,0.825,0.178,0.396,0.436,0.467,0.535,0.233,0.275,0.445,0.222,0.848,0.12,0.807,0.814,0.929,0.278,0.27,0.078,0.376,0.876,0
0.335,0.785,0.705,0.265,0.491,0.33,0.355,0.758,0.205,0.158,0.35,0.118,0.221,0,0.684,0.508,0.809,0.555,0.788,0.064,0.068,0.132,0.173,0.643,1
0.433,0.598,0.513,0.242,0.374,0.305,0.677,0.75,0.27,0.153,0.4,0.098,0.162,0.111,0.691,0.757,0.374,0.341,0.654,0.193,0.195,0.783,0.756,0.673,1
0.433,0.585,0.462,0.331,0.304,0.276,0.64,0.815,0.28,0.142,0.417,0.137,0.139,0.111,0.718,0.601,0.379,0.366,0.673,0.344,0.34,0.944,0.942,0.732,1
0.433,0.6,0.534,0.354,0.339,0.168,0.487,0.832,0.207,0.139,0.5,0,0.098,0.111,0.823,0.394,0.575,0.598,0.823,0.345,0.337,0.736,0.742,0.872,1
0.53,0.65,0.692,0.017,0.334,0.209,0.352,0.691,0.069,0.083,0.283,0.196,0.214,0,0.788,0.246,0.804,0.695,0.875,0.103,0.102,0.232,0.307,0.758,1
0.53,0.699,0.662,0.381,0.327,0.167,0.664,0.742,0.305,0.237,0.467,0.294,0.266,0.222,0.832,0.26,0.476,0.562,0.806,0.167,0.162,0.682,0.688,0.814,1
0.53,0.695,0.54,0.026,0.203,0.2,0.747,0.737,0.086,0.046,0.433,0.059,0.075,0,0.801,0.451,0.32,0.427,0.718,0.454,0.444,0.743,0.716,0.778,1
0.53,0.564,0.505,0.132,0.395,0.24,0.536,0.705,0.21,0.134,0.35,0.235,0.144,0.111,0.75,0.171,0.509,0.459,0.742,0.639,0.627,1,0.927,0.792,1
0.53,0.594,0.6,0.499,0.411,0.299,0.255,0.751,0.299,0.294,0.5,0.118,0.191,0.111,0.697,0.136,0.845,0.563,0.807,0.647,0.637,0.805,0.883,0.821,1
0.53,0.575,0.586,0.864,0.369,0.25,0.44,0.81,0.45,0.441,0.5,0.412,0.376,0.333,0.742,0.09,0.652,0.542,0.793,0.444,0.437,0.333,0.571,0.796,1
0.53,0.474,0.739,0.075,0.45,0.265,0.186,0.748,0.054,0.063,0.433,0.137,0.157,0,0.719,0.187,0.998,0.682,0.869,0.157,0.158,0,0.068,0.702,1
0.53,0.534,0.676,0.355,0.313,0.294,0.243,0.771,0.209,0.196,0.433,0.157,0.232,0.111,0.697,0.08,0.902,0.594,0.824,0.245,0.245,0.379,0.547,0.767,1
0.53,0.601,0.747,0.856,0.445,0.153,0.558,0.494,0.617,0.729,0.6,0.392,0.573,0.333,0.837,0.016,0.631,0.679,0.867,0.272,0.264,0.55,0.641,0.855,1
0.53,0.786,0.782,0.654,0.172,0,0.751,0.791,0.344,0.343,0.7,0.275,0.307,0.333,1,0.283,0.46,0.837,0.927,0.171,0.16,0.572,0.71,1,1
0.53,1,1,0.141,0.31,0.155,0.346,0.816,0.056,0.036,0.267,0.078,0.035,0,0.87,0.286,0.994,1,1,0.064,0.06,0,0.075,0.869,1
0.53,0.998,0.997,0.08,0.403,0.185,0.339,0.74,0.035,0.073,0.183,0.176,0.098,0,0.841,0.044,1,0.943,0.977,0,0,0.022,0.125,0.859,1
0.53,0.682,0.792,0.165,0.224,0.261,0.449,0.639,0.071,0.213,0.333,0.118,0.104,0,0.741,0.327,0.767,0.612,0.826,0.212,0.211,0.357,0.269,0.74,1
0.53,0.435,0.588,0.032,0.269,0.119,0.898,0.765,0.084,0.023,0.617,0.059,0.053,0,0.855,0.383,0.198,0.411,0.706,0.474,0.461,0.907,0.969,0.863,1
0.53,0.33,0.427,0,0.261,0.133,1,0.771,0.035,0,0.583,0.059,0.04,0,0.833,0.507,0,0.257,0.573,0.542,0.528,0.504,0.514,0.712,1
0.53,0.405,0.544,0.159,0.421,0.148,0.608,0.661,0.241,0.19,0.433,0.314,0.191,0.111,0.825,0.188,0.46,0.534,0.784,0.468,0.456,0.658,0.838,0.873,1
0.53,0.442,0.716,0.233,0.375,0.168,0.367,0.708,0.201,0.187,0.7,0.118,0.214,0.111,0.809,0.148,0.804,0.731,0.891,0.229,0.224,0.178,0.366,0.833,1
0.53,0.388,0.663,0.458,0.333,0.208,0.656,0.882,0.529,0.15,0.533,0.137,0.179,0.222,0.766,0.299,0.483,0.48,0.755,0.208,0.205,0.976,1,0.842,1
0.53,0.357,0.633,0.744,0.343,0.154,0.735,0.858,0.805,0.331,0.9,0.118,0.312,0.333,0.815,0.331,0.387,0.481,0.754,0.217,0.212,0.983,0.946,0.854,1
0.53,0.575,0.671,0.481,0.578,0.146,0.785,0.67,0.637,0.359,0.583,0.431,0.318,0.333,0.842,0.098,0.359,0.479,0.748,0.175,0.17,0.851,0.869,0.889,1
0.53,0.78,0.821,0.505,0.599,0.129,0.793,0.652,0.564,0.389,1,0.294,0.283,0.444,0.876,0.174,0.441,0.606,0.83,0.23,0.222,0.851,0.911,0.943,1
0.53,0.779,0.766,0.38,0.545,0.165,0.839,0.714,0.428,0.263,0.617,0.373,0.295,0.444,0.841,0.002,0.364,0.499,0.769,0.246,0.24,0.379,0.585,0.865,1
0.53,0.837,0.739,0.374,0.41,0.105,0.678,0.726,0.295,0.248,0.85,0.196,0.184,0.333,0.904,0.131,0.507,0.696,0.875,0.247,0.238,0.859,0.897,0.983,1
0.53,0.895,0.847,0.335,0.411,0.146,0.388,0.707,0.236,0.244,0.483,0.176,0.168,0.222,0.87,0.051,0.861,0.892,0.961,0.276,0.267,0.217,0.519,0.937,1
0.653,0.823,0.672,0.334,0.511,0.1,0.305,0.558,0.277,0.176,0.412,0.25,0.108,0.333,0.898,0.226,0.753,0.772,0.906,0.536,0.518,0.294,0.202,0.836,1
0.827,0.803,0.753,0.29,0.467,0.089,0.263,0.431,0.313,0.225,0.456,0.283,0.103,0.444,0.902,0.281,0.828,0.832,0.933,0.454,0.437,0.078,0.112,0.815,1
0.755,0.695,0.477,0.447,0.143,0.303,0.584,0.376,0.448,0.443,0.412,0.1,0.146,0.111,0.702,0.692,0.418,0.367,0.647,0.646,0.633,0.543,0.235,0.644,1
0.439,0.626,0.396,0.522,0.267,0.347,0.73,0.511,0.391,0.421,0.294,0.233,0.16,0.222,0.649,0.19,0.253,0.248,0.544,0.898,0.883,0.704,0.274,0.601,1
0.357,0.756,0.822,0.324,0.892,0.237,0.733,0.503,0.259,0.207,0.176,0.433,0.327,0.333,0.769,0.089,0.451,0.428,0.708,0.815,0.796,0.465,0.232,0.71,1
0.52,0.814,0.904,0.657,0.529,0.207,0.676,0.99,0.238,0.2,0.191,0.433,0.162,0.333,0.808,0.164,0.539,0.514,0.769,0.675,0.658,0.543,0.255,0.778,1
1,0.856,0.982,0.414,0.347,0.093,0.617,0.534,0.396,0.283,0.324,0.433,0.2,0.333,0.911,0.132,0.628,0.705,0.871,0.508,0.49,0.24,0.169,0.862,1
0.612,0.867,0.579,0.465,0.361,0.31,0.771,0.744,0.395,0.177,0.309,0.167,0.122,0.111,0.735,0.485,0.304,0.342,0.626,0.629,0.615,0.658,0.261,0.66,1
0.429,0.821,0.424,0.462,0.536,0.276,0.755,0.499,0.474,0.364,0.044,0.883,0.61,0.444,0.752,0.004,0.244,0.314,0.613,0.618,0.604,0.682,0.254,0.662,1
0.276,0.741,0.502,0.363,0.333,0.3,0.577,0.665,0.483,0.125,0.279,0.15,0.078,0.222,0.714,0.852,0.436,0.4,0.659,0.428,0.42,0.1,0.073,0.534,1
0.245,0.591,0.482,0.267,0.452,0.4,0.686,0.508,0.279,0.14,0.25,0.15,0.088,0.111,0.597,0.228,0.332,0.235,0.532,0.619,0.611,0.751,0.283,0.471,1
0.724,0.623,0.506,0.292,0.675,0.35,0.594,0.49,0.227,0.181,0.132,0.483,0.405,0.222,0.646,0.07,0.423,0.304,0.606,0.571,0.561,0.673,0.235,0.534,1
0.449,0.579,0.573,0.54,0.522,0.212,0.616,0.726,0.43,0.274,0.221,0.35,0.302,0.444,0.749,0.458,0.435,0.409,0.686,0.412,0.402,0.046,0.095,0.585,1
0.51,0.64,0.471,0.459,0.613,0.381,0.802,0.849,0.194,0.089,0.235,0.167,0.083,0.222,0.624,0.352,0.226,0.218,0.511,0.531,0.524,0.628,0.241,0.527,1
0.408,0.519,0.329,0.293,0.319,0.509,0.754,0.6,0.167,0.098,0.265,0.15,0.112,0.222,0.491,0.496,0.201,0.145,0.406,0.674,0.669,0.589,0.228,0.407,1
0.51,0.395,0.254,0.373,0.417,0.466,0.908,0.595,0.239,0.19,0.103,0.483,0.288,0.333,0.498,0.14,0.032,0.101,0.327,0.691,0.685,0.712,0.258,0.412,1
0.51,0.409,0.305,0.403,0.474,0.438,0.685,0.411,0.387,0.366,0.147,0.417,0.39,0.333,0.525,0.534,0.25,0.171,0.44,0.52,0.517,0.032,0.047,0.399,1
0.51,0.455,0.22,0.216,0.424,0.671,0.778,0.52,0.21,0.074,0.265,0.05,0.039,0.222,0.343,0.603,0.128,0.072,0.26,0.736,0.735,0.721,0.274,0.288,1
0.612,0.357,0.321,0.242,0.538,0.539,0.763,0.49,0.18,0.127,0.279,0.15,0.122,0.222,0.429,0.293,0.189,0.114,0.349,0.791,0.786,0.665,0.252,0.354,1
0.408,0.343,0.307,0.344,0.473,0.527,0.341,0.47,0.299,0.255,0.059,0.533,0.434,0.333,0.436,0.106,0.55,0.197,0.481,0.799,0.794,0.487,0.138,0.292,1
0.612,0.353,0.485,0.427,0.584,0.381,0.622,0.476,0.387,0.343,0.029,0.7,0.502,0.444,0.558,0.171,0.389,0.233,0.529,0.654,0.646,0.712,0.244,0.429,1
0.51,0.429,0.398,0.439,0.4,0.401,0.608,0.67,0.365,0.206,0.221,0.267,0.268,0.333,0.559,0.515,0.36,0.242,0.517,0.487,0.482,0.572,0.163,0.387,1
0.816,0.468,0.329,0.177,0.443,0.513,0.378,0.495,0.099,0.049,0.191,0.2,0.108,0.222,0.476,0.338,0.528,0.215,0.503,0.568,0.566,0.58,0.213,0.379,1
0.51,0.382,0.272,0.122,0.347,0.543,0.443,0.346,0.136,0.104,0.103,0.3,0.18,0.222,0.432,0.316,0.445,0.174,0.451,0.749,0.744,0.511,0.205,0.314,1
0.51,0.418,0.484,0.553,0.614,0.356,0.168,0.825,0.303,0.212,0.103,0.4,0.367,0.222,0.594,0.406,0.783,0.388,0.676,0.583,0.575,0.301,0.102,0.43,1
0.612,0.361,0.657,0.549,0.79,0.479,0.638,0.822,0.263,0.21,0.176,0.25,0.317,0.222,0.48,0.322,0.456,0.205,0.489,0.797,0.79,0.589,0.209,0.39,1
0.612,0.392,0.448,0.323,0.49,0.45,0.591,0.258,0.45,0.395,0.029,0.733,0.673,0.444,0.51,0.046,0.399,0.203,0.493,0.72,0.714,0.697,0.237,0.354,1
0.51,0.452,0.534,0.44,0.661,0.299,0.444,0.272,0.606,0.515,0.074,0.683,0.619,0.667,0.648,0.217,0.567,0.366,0.656,0.639,0.629,0.387,0.15,0.486,1
0.51,0.375,0.315,0.277,0.304,0.558,0.83,0.613,0.284,0.07,0.265,0.133,0.054,0.222,0.418,0.727,0.127,0.098,0.318,0.807,0.803,0.704,0.241,0.351,1
0.612,0.339,0.218,0.257,0.374,0.65,0.897,0.61,0.116,0.05,0.294,0.15,0.083,0.333,0.334,0.614,0.023,0.049,0.199,0.893,0.89,0.69,0.232,0.231,1
0.612,0.324,0.493,0.267,0.509,0.554,0.386,0.464,0.219,0.174,0.103,0.567,0.459,0.333,0.409,0.09,0.598,0.195,0.46,0.916,0.909,0.558,0.211,0.295,1
0.612,0.362,0.447,0.328,0.686,0.362,0.438,0.451,0.292,0.252,0.103,0.4,0.308,0.444,0.576,0.408,0.531,0.29,0.588,0.742,0.733,0.673,0.226,0.398,1
0.51,0.375,0.661,0.581,1,0.334,0.384,0.458,0.626,0.528,0.191,0.433,0.542,0.444,0.602,0.224,0.679,0.368,0.655,0.626,0.617,0.387,0.147,0.467,1
0.714,0.352,0.209,0.236,0.245,0.659,0.725,0.57,0.102,0.058,0.279,0.083,0.054,0.222,0.329,0.855,0.169,0.078,0.273,0.668,0.669,0.712,0.238,0.243,1
0.612,0.278,0.227,0.188,0.314,0.623,0.421,0.438,0.152,0.106,0.132,0.283,0.166,0.222,0.342,0.207,0.443,0.132,0.368,0.617,0.618,0.712,0.23,0.271,1
0.714,0.284,0.413,0.366,0.354,0.421,0.22,0.488,0.288,0.265,0.059,0.5,0.41,0.333,0.509,0.309,0.705,0.286,0.583,0.591,0.587,0.597,0.202,0.322,1
0.51,0.316,0.275,0.358,0.343,0.562,0.559,0.512,0.25,0.238,0.191,0.2,0.239,0.333,0.401,0.652,0.345,0.142,0.39,0.67,0.668,0.597,0.211,0.292,1
0.51,0.277,0.247,0.209,0.263,0.62,0.692,0.354,0.218,0.195,0.118,0.4,0.313,0.444,0.344,0.13,0.216,0.09,0.303,0.647,0.648,0.704,0.231,0.251,1
0.408,0.354,0.324,0.402,0.592,0.469,0.534,0.557,0.277,0.252,0.044,0.55,0.459,0.556,0.486,0.187,0.39,0.189,0.467,0.461,0.461,0.589,0.204,0.298,1
0.612,0.345,0.273,0.46,0.436,0.505,0.476,0.78,0.351,0.143,0.265,0.117,0.166,0.222,0.454,0.834,0.416,0.203,0.453,0.407,0.409,0.394,0.127,0.291,1
0.612,0.153,0.078,0.209,0.255,0.79,0.516,0.505,0.163,0.078,0.162,0.05,0.088,0.111,0.175,0.855,0.29,0.051,0.207,0.761,0.766,0.712,0.225,0.089,1
0.51,0.328,0.13,0.295,0.402,0.843,0.594,0.54,0.218,0.146,0.191,0.15,0.166,0.222,0.172,0.451,0.246,0.045,0.188,0.93,0.932,0.704,0.233,0.095,0
0.102,0.208,0.146,0.333,0.299,0.78,0.74,0.518,0.264,0.206,0.162,0.3,0.279,0.444,0.196,0.285,0.126,0.035,0.156,1,1,0.697,0.23,0.116,1
0.612,0.167,0.148,0.54,0.485,0.682,0.583,0.348,0.567,0.567,0,0.733,0.8,0.333,0.267,0.065,0.264,0.072,0.265,0.917,0.916,0.387,0.146,0.157,1
0.306,0.282,0.189,0.561,0.505,0.597,0.506,0.234,0.634,0.679,0.044,0.717,0.863,0.556,0.364,0.354,0.351,0.122,0.364,0.754,0.753,0.015,0.074,0.193,1
0.204,0.402,0.072,0.319,0.452,0.781,0.684,0.633,0.21,0.1,0.25,0.1,0.117,0.222,0.24,0.692,0.14,0.047,0.194,0.865,0.866,0.682,0.218,0.118,1
0.204,0.384,0.166,0.582,0.8,0.716,0.481,0.972,0.282,0.13,0.162,0.267,0.234,0.333,0.29,0.176,0.361,0.1,0.304,0.877,0.875,0.712,0.219,0.2,1
0.306,0.485,0.264,0.435,0.62,0.553,0.284,0.54,0.387,0.303,0.162,0.333,0.396,0.444,0.447,0.499,0.579,0.22,0.503,0.79,0.784,0.45,0.136,0.225,1
0.204,0.463,0.172,0.57,0.458,0.754,0.53,1,0.219,0.096,0.176,0.233,0.176,0.111,0.276,0.349,0.321,0.084,0.289,0.988,0.985,0.682,0.227,0.15,1
0.306,0.481,0.208,0.491,0.53,0.624,0.084,0.627,0.325,0.297,0.015,0.55,0.444,0.333,0.387,0.276,0.727,0.212,0.498,0.905,0.9,0.264,0.129,0.226,1
0.204,0.481,0.362,0.408,0.551,0.542,0.39,0.433,0.342,0.355,0.029,0.6,0.536,0.556,0.455,0.166,0.533,0.208,0.5,0.89,0.882,0.704,0.236,0.264,1
0.306,0.545,0.411,0.513,0.679,0.391,0.226,0.595,0.4,0.346,0.147,0.467,0.371,0.556,0.595,0.377,0.699,0.358,0.654,0.701,0.692,0.433,0.148,0.322,1
0.51,0.571,0.492,0.821,0.713,0.363,0.161,0.399,0.939,0.84,0.147,0.633,0.727,0.667,0.623,0.036,0.793,0.417,0.701,0.541,0.533,0.519,0.173,0.378,1
0.306,0.534,0.39,0.626,0.486,0.566,0.292,0.863,0.283,0.264,0.324,0.183,0.327,0.222,0.448,0.82,0.632,0.244,0.517,0.373,0.376,0.024,0.026,0.285,1
